industry,level,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
                Energy inputs,3,3.5,3.7,5.7,7.2,7.7,3.7,3.8,4,4.9,5.1,6.2,8.2,7.1,8.4,10.7,9.9,10.6,11.5,9.3,9.5,11.4,12.8,12.2,11.3,15.5,16.4,14.2
                Materials inputs,3,44.4,50.3,54.3,61.7,55.8,51.9,54.2,56.3,60.2,67.1,75.4,74.2,60.5,77.3,86.7,90.4,91.3,98.2,96.7,105.2,110.5,121.5,131.3,142,173.4,195.8,194
                Purchased-services inputs,3,252.2,292.5,321.5,353.3,353.3,352.4,372.3,394.9,428.9,442.7,477.6,459.1,461.4,467.1,486.3,492.9,506.6,539.1,539,565.2,621.5,643.7,679.2,695.6,745.9,839.3,869.4
        Legal services,3,155.6,170.2,180.9,187.7,200.7,212,239,252,270.2,281,290.4,292.1,279.9,286,297.8,306.9,308.2,316.2,329,335,354.7,358.8,371,374.7,412.3,437.8,447.7
            Value added,3,104,113.7,120.8,129.1,140.6,149.2,165.3,180.8,195.1,204.6,217.6,240.8,212.1,204.7,216.1,217.5,220.6,228.3,242.8,258,266.4,277.1,290.1,288.5,326.5,348.8,362.7
                Compensation of employees,3,60.5,65.6,68.8,75.1,81,85.2,89.9,94,98.6,104,110,113.3,109.8,108.6,112.4,115.5,117.2,119,122.9,126.1,131.5,137.3,143.7,146.8,158.9,168.1,176.1
                Taxes on production and imports less subsidies,3,3.6,4.7,5.1,5.1,5.7,8,14.3,19,25.9,24.3,21.4,15.9,8.2,8.6,9.5,10.8,13,14,15.7,16.5,16.6,17.4,18,6.4,18.7,26.6,23.8
                Gross operating surplus,3,39.9,43.5,46.9,48.9,53.9,56,61.1,67.9,70.6,76.3,86.2,111.7,94.1,87.6,94.3,91.2,90.4,95.3,104.3,115.5,118.3,122.4,128.5,135.3,148.9,154.1,162.9
            Intermediate inputs,3,51.6,56.4,60.1,58.6,60.1,62.8,73.7,71.2,75,76.4,72.9,51.3,67.8,81.3,81.6,89.5,87.5,87.9,86.2,77.1,88.3,81.7,80.8,86.2,85.8,89,85
                Energy inputs,3,0.4,0.4,0.7,0.7,0.8,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.8,0.6,0.7,0.8,0.7,0.7,0.7,0.9,0.8,0.6
                Materials inputs,3,6.5,6.2,6.4,5.4,4.8,4.7,4.8,3.8,3.3,3,3.5,2.7,2.6,4,3.8,4,3.8,4,3.5,3.3,3.5,3.1,2.9,2.9,3,3.6,3.3
                Purchased-services inputs,3,44.8,49.8,53.1,52.5,54.5,57.7,68.5,67.1,71.3,73,68.9,48.1,64.9,76.8,77.3,84.8,83,83.2,82.1,73,84,77.9,77.3,82.6,81.9,84.6,81.1
        Computer systems design and related services,3,123.9,153.6,186.2,210.7,205.2,199.7,197.7,201.6,217.8,230.5,257,281.9,279.7,305,330.9,354.2,365.3,391.5,401.6,434,476,519.2,531.8,551.1,610.8,676.3,706.2
            Value added,3,75.5,89,103,114.1,118.2,110.2,115.8,122.9,134.9,149,167.1,181.4,188.9,202.9,224.8,252.7,256.1,267.5,286.7,307.6,326.4,358.5,378.6,393.4,435.4,463.9,489.2
                Compensation of employees,3,64.1,78.4,93.5,114,112,99.2,97.6,104.3,114.5,127.4,140.6,149.6,147.4,156.5,172.2,192.6,197.4,213.7,234.6,246.3,264.8,285.9,309.1,327.4,375.7,398.3,417.9
                Taxes on production and imports less subsidies,3,1.8,2.2,2.7,3.2,3,2.7,2.6,2.8,2.9,3.2,3.5,3.7,3.7,4,4.3,4.7,5.1,5.7,5.9,6.3,6.7,7.3,8,-2.8,4.8,12,12
                Gross operating surplus,3,9.5,8.5,6.8,-3.1,3.1,8.3,15.5,15.9,17.5,18.3,23,28,37.8,42.5,48.3,55.5,53.6,48.1,46.1,55.1,54.9,65.3,61.6,68.8,55,53.6,59.4
            Intermediate inputs,3,48.4,64.6,83.2,96.6,87.1,89.5,82,78.7,82.9,81.5,89.8,100.6,90.8,102.1,106.1,101.5,109.3,124,114.9,126.3,149.7,160.7,153.2,157.8,175.3,212.4,217
                Energy inputs,3,0.8,0.9,1.3,1.6,1.5,0.9,0.9,0.9,1.1,1.1,1.3,1.5,1.3,1.5,1.6,1.1,1.6,1.6,1.1,1.4,2.3,3.1,2.7,2.3,3,3.4,2.9
                Materials inputs,3,4.6,7.6,11.1,14.6,12.1,10.2,8.3,7.8,7.4,7.1,6.1,8.1,6.6,11,13.5,14.3,15.4,17.8,17.5,19,20.2,22.6,21.2,22.5,23.7,25.9,24.5
                Purchased-services inputs,3,43,56.2,70.8,80.4,73.4,78.4,72.8,69.9,74.5,73.3,82.4,91,82.9,89.5,91,86,92.3,104.7,96.2,105.9,127.2,135,129.3,133,148.6,183.1,189.6
"        Miscellaneous professional, scientific, and technical services",3,520.3,565.8,610.6,675.5,697.5,710.8,734.9,793.9,858.2,920.5,997.2,1050.2,1000.2,1026.9,1082.1,1123.9,1146.8,1210.7,1264.1,1307.4,1373.3,1461.9,1573,1596.4,1794.2,1998,2145.6
            Value added,3,320.2,340.4,372.4,408.5,427.9,455.3,460.3,488.6,522.1,563.5,600.7,660.6,629.9,657.5,686.2,721.6,735,773.8,820.2,830.9,867.8,926.4,984.3,991.5,1120.5,1248,1370
                Compensation of employees,3,202.3,223.2,241.9,273.5,284.2,284.8,290.5,308.4,340.5,376,404.4,430.6,412.2,417.7,442.5,468.6,486.9,516.3,551.9,566.7,594.3,636.5,677.7,704.2,778.4,865.1,922.2
                Taxes on production and imports less subsidies,3,4.9,5.4,5.9,6.2,6.9,7.2,7.5,8.2,8.9,9.3,10.1,10.5,10.7,11.1,11.3,11.7,12.3,12.9,13.2,14,14.8,15.8,16.9,-25.5,-2.4,21.9,23.4
                Gross operating surplus,3,113.1,111.8,124.6,128.8,136.8,163.2,162.3,172.1,172.8,178.2,186.1,219.5,207,228.7,232.4,241.3,235.9,244.6,255.1,250.3,258.8,274.1,289.8,312.8,344.5,360.9,424.5
            Intermediate inputs,3,200.1,225.5,238.2,266.9,269.7,255.6,274.6,305.3,336.1,357,396.5,389.6,370.3,369.5,395.9,402.3,411.7,436.9,443.9,476.5,505.5,535.5,588.7,604.9,673.7,750,775.6
                Energy inputs,3,2.4,2.4,3.6,4.8,5.4,2.4,2.5,2.7,3.4,3.6,4.5,6.2,5.4,6.5,8.5,8.2,8.3,9.1,7.5,7.4,8.3,9,8.9,8.3,11.6,12.2,10.6
                Materials inputs,3,33.3,36.6,36.9,41.7,38.9,37,41.1,44.7,49.5,57,65.7,63.5,51.3,62.3,69.4,72.1,72.1,76.5,75.7,82.8,86.8,95.7,107.3,116.6,146.7,166.3,166.2
                Purchased-services inputs,3,164.4,186.5,197.7,220.5,225.4,216.2,231,257.9,283.2,296.3,326.3,320,313.6,300.7,318,322.1,331.3,351.3,360.7,386.2,410.3,430.8,472.6,480,515.5,571.6,598.7
    Management of companies and enterprises,2,195.2,221.7,240.2,260.2,259.6,261.8,280.6,320.8,354.8,383.6,433.5,432.6,400.2,422.2,446.5,478.8,492.9,518.7,542.3,541.1,568.6,600.9,631.7,639,688.3,756.1,784.2
        Value added,2,125.5,139.1,148.5,171.1,173.6,175,185.6,203.1,214.1,230.4,251.1,256.4,245,265.3,277.9,302.1,319.4,332.2,347,349.2,370.1,388.3,405.6,403.9,442.1,482.6,503.1
            Compensation of employees,2,105.9,118.5,126.3,147.6,150.3,150.5,159.7,175.6,185.3,200.7,219.9,221.1,207.9,227.2,237.9,259.4,275,287.4,302.3,304.6,324.5,341.8,357.4,357,393.4,427.3,444.2
            Taxes on production and imports less subsidies,2,5,5.4,5.8,5.9,5.2,5.5,5.7,6.4,6.9,7.3,7.7,9.2,8.3,8.2,8.2,8.4,8.4,8.2,8.4,8.8,9.2,9.4,10,8.3,9.2,12.1,12.7
            Gross operating surplus,2,14.5,15.2,16.4,17.6,18.1,19,20.2,21.1,21.9,22.4,23.5,26.1,28.7,29.9,31.8,34.4,36.1,36.5,36.2,35.9,36.5,37.2,38.1,38.6,39.5,43.2,46.2
        Intermediate inputs,2,69.7,82.6,91.7,89.1,86,86.8,95,117.7,140.7,153.2,182.4,176.3,155.3,156.8,168.6,176.7,173.5,186.5,195.3,191.9,198.5,212.6,226.1,235.1,246.2,273.5,281.1
            Energy inputs,2,3.4,4,4.7,4.9,5,3.9,4.5,5.7,7.4,8.7,9.8,11.6,8.4,10.2,11.1,10,8.9,9,7.8,5.9,6.3,6.8,6.7,6.6,7.9,8.7,6.8
            Materials inputs,2,7.8,7.8,8.2,7.7,6.3,6.8,6.8,7.9,10.6,11,19,17.5,16.9,18.7,16.6,14.5,13.6,13.6,12.6,11.1,13.6,15,15.1,16.5,20.5,25.2,26.1
            Purchased-services inputs,2,58.5,70.8,78.7,76.4,74.7,76.1,83.7,104.1,122.8,133.6,153.6,147.2,129.9,127.9,140.9,152.2,151,163.8,175,174.9,178.6,190.8,204.3,212.1,217.8,239.6,248.2
    Administrative and waste management services,2,350.9,399,436.1,475.9,472.3,467.8,492,531.9,580.3,622.8,665.4,682.2,633.9,672.1,711.3,745.1,777.7,853.2,905.7,981.5,1055.2,1140,1213.4,1150.7,1288.6,1468.9,1492.9
        Value added,2,215.4,231.8,252.8,282.1,295,300.2,320.5,345.5,379.8,399.1,430.8,438.8,412.3,438,455,474.9,490.1,518.3,540.3,559.2,602.9,638.7,670.2,648.9,739.7,837.7,886.6
            Compensation of employees,2,159,177.8,192.2,218.8,224,227.8,235.5,253.1,274.8,292.4,310.1,314.1,289.2,306.5,321.9,341.3,353.7,376.7,398.1,409.9,439.5,464.3,489.4,485.8,543.5,613.2,630.4
            Taxes on production and imports less subsidies,2,5.6,6,6.5,6.7,6.5,6.7,6.9,7.6,8.2,8.7,9.3,9.5,9.3,9.8,10.4,10.8,11.4,12,12.2,12.9,13.9,14.8,16.1,-12.1,3.2,20.5,21.3
            Gross operating surplus,2,50.8,48,54.1,56.6,64.5,65.7,78.1,84.7,96.8,98,111.4,115.2,113.8,121.6,122.7,122.8,124.9,129.6,129.9,136.5,149.5,159.5,164.6,175.2,193.1,203.9,235
        Intermediate inputs,2,135.5,167.2,183.3,193.8,177.2,167.7,171.5,186.4,200.5,223.8,234.6,243.5,221.6,234.1,256.3,270.2,287.6,334.9,365.4,422.3,452.3,501.4,543.2,501.8,548.8,631.2,606.3
            Energy inputs,2,6.6,5,7,10.8,8.3,6.5,5.3,6.5,8.6,7.2,5.8,7,4,4.4,5.6,5.8,7.2,7.7,7.5,8.4,10.3,12,11,8.7,13.7,16.5,13.5
            Materials inputs,2,24.3,27.8,30.8,31.7,29.7,29.8,34.7,38.9,40,49,54.8,56.8,43.1,48.2,54.3,57.4,61.4,70.6,65.4,73.2,83.1,93.9,95.7,93.2,103.5,120.9,111.7
            Purchased-services inputs,2,104.7,134.5,145.6,151.4,139.2,131.4,131.4,141,151.8,167.6,174.1,179.7,174.4,181.5,196.4,207.1,219,256.6,292.5,340.7,359,395.5,436.6,399.9,431.7,493.9,481
        Administrative and support services,3,308.9,352.6,385.4,423.2,418.9,414.4,434.7,469.9,513.5,549.4,588.9,602.7,559,589.7,628.1,661.6,690.7,759.1,809.2,876.3,939.6,1016.6,1085.2,1022.5,1147.3,1313.5,1326.1
            Value added,3,193.5,209.1,227.8,255.9,266.6,269.8,288.2,313.6,346.2,367.4,395.3,401.8,373.8,390.2,412.4,432.1,446.9,472.4,492.8,511.7,549.7,581.7,611.3,588.1,671.6,763.7,804.5
                Compensation of employees,3,146.5,164.5,178.2,204.2,208.7,211.9,218.9,235.5,255.9,272.5,289.5,292.4,267.8,278.7,298.5,317.1,329.2,350.8,371.5,382.7,409.3,431.6,455.2,450.4,505.6,572.4,584.8
                Taxes on production and imports less subsidies,3,4,4.4,4.8,4.8,4.8,4.9,5,5.5,6,6.3,6.7,6.8,6.6,6.9,7.3,7.7,8.2,8.7,8.9,9.4,10.2,10.9,11.9,-13.9,-0.5,15.5,16.1
                Gross operating surplus,3,43.1,40.2,44.8,46.9,53.1,53,64.4,72.5,84.3,88.7,99.1,102.7,99.4,104.5,106.6,107.3,109.5,112.9,112.3,119.6,130.1,139.2,144.1,151.6,166.5,175.9,203.7
            Intermediate inputs,3,115.4,143.5,157.6,167.3,152.3,144.6,146.5,156.3,167.3,182,193.6,200.9,185.2,199.5,215.7,229.4,243.9,286.7,316.5,364.7,389.9,434.9,473.9,434.4,475.6,549.7,521.5
                Energy inputs,3,4.9,3.8,5.1,8.2,7.1,6.2,5,6,7.8,6.2,4.9,6,3.2,3.5,4.3,4.3,5.6,5.8,5.6,6.3,7.6,9.4,8.7,7.1,10.5,12.5,10.1
                Materials inputs,3,20.8,23.7,26.2,26.4,23.7,22.8,26.3,28.6,28.6,33.2,39.4,40.1,32.3,37.3,41.1,43.3,46.6,53.6,51,57,65,74.4,75.3,74.9,83.6,98.6,90
                Purchased-services inputs,3,89.7,116,126.3,132.7,121.5,115.6,115.2,121.8,130.9,142.6,149.3,154.8,149.7,158.6,170.2,181.8,191.7,227.3,259.8,301.3,317.2,351.1,389.9,352.4,381.6,438.6,421.4
        Waste management and remediation services,3,42,46.5,50.7,52.7,53.4,53.5,57.3,62,66.8,73.5,76.5,79.5,74.8,82.4,83.2,83.6,87,94.1,96.4,105.2,115.6,123.4,128.2,128.3,141.3,155.4,166.9
            Value added,3,21.9,22.7,25,26.1,28.5,30.4,32.2,31.9,33.6,31.7,35.5,36.9,38.4,47.8,42.5,42.8,43.2,46,47.5,47.5,53.2,57,58.9,60.9,68.1,74,82.1
                Compensation of employees,3,12.5,13.2,14,14.5,15.3,15.9,16.7,17.6,18.9,20,20.6,21.7,21.3,27.8,23.4,24.1,24.5,25.9,26.6,27.2,30.2,32.7,34.3,35.4,37.8,40.9,45.6
                Taxes on production and imports less subsidies,3,1.6,1.7,1.8,1.8,1.7,1.8,1.9,2.1,2.2,2.4,2.6,2.7,2.7,2.9,3,3.1,3.2,3.3,3.3,3.4,3.6,3.9,4.1,1.8,3.7,5.1,5.2
                Gross operating surplus,3,7.7,7.8,9.3,9.8,11.4,12.7,13.7,12.2,12.5,9.3,12.3,12.5,14.4,17.2,16.1,15.5,15.5,16.7,17.6,16.9,19.3,20.4,20.5,23.6,26.6,28,31.3
            Intermediate inputs,3,20.1,23.7,25.7,26.6,24.9,23.1,25.1,30.1,33.1,41.8,41,42.6,36.4,34.6,40.6,40.7,43.8,48.2,48.9,57.7,62.5,66.5,69.3,67.4,73.2,81.5,84.8
                Energy inputs,3,1.7,1.2,1.8,2.6,1.3,0.3,0.3,0.5,0.8,1,0.9,1.1,0.9,0.9,1.3,1.4,1.7,1.9,1.8,2.1,2.6,2.6,2.2,1.6,3.2,3.9,3.4
                Materials inputs,3,3.5,4.1,4.6,5.3,6,7,8.4,10.3,11.4,15.8,15.4,16.6,10.8,10.8,13.1,14.1,14.8,17,14.5,16.1,18.1,19.5,20.3,18.4,19.9,22.3,21.8
                Purchased-services inputs,3,14.9,18.5,19.3,18.7,17.7,15.8,16.3,19.2,20.9,25,24.7,24.9,24.7,22.9,26.2,25.2,27.2,29.3,32.6,39.5,41.7,44.4,46.8,47.5,50.1,55.3,59.6
"    Educational services, health care, and social assistance",2,929.2,987.7,1038.4,1110.1,1208.4,1307,1396.1,1482.9,1579.6,1675.2,1781.4,1899.2,1998.3,2091.6,2174.6,2266.9,2311,2386.4,2514.2,2635.1,2744.3,2848.8,2985.8,2894.2,3184.1,3458.8,3760.8
        Value added,2,590.6,615.8,654.1,695.4,749.8,807,862.7,927.2,970.2,1035.3,1088,1185,1267,1311.3,1356.2,1409.3,1450,1495,1574.9,1657,1716.9,1792,1884.2,1870,2004.2,2151.4,2350.9
            Compensation of employees,2,474.5,500.6,530.3,563.3,604.5,654.8,700.9,752.3,793.4,846.3,895.9,954,1002.3,1034,1074.8,1125,1162.5,1203.1,1265.6,1327,1379.5,1449.7,1521.6,1577.6,1666,1781.3,1903.6
            Taxes on production and imports less subsidies,2,13.2,14.3,15.2,16.2,17.9,19.5,20.6,22.8,25.4,27,29.1,30.1,31.9,32.3,28.5,31.6,32.2,32.5,35.2,38.1,41.1,43.6,46.2,-53.6,-35.4,35.6,49.1
            Gross operating surplus,2,102.8,100.9,108.6,115.9,127.4,132.7,141.1,152.2,151.4,162,163,200.9,232.8,244.9,253,252.7,255.3,259.4,274.1,291.8,296.3,298.7,316.4,346,373.6,334.6,398.3
        Intermediate inputs,2,338.7,371.9,384.3,414.7,458.6,500,533.3,555.7,609.4,640,693.4,714.3,731.3,780.4,818.3,857.6,861,891.4,939.3,978.2,1027.4,1056.9,1101.5,1024.2,1179.9,1307.3,1409.9
            Energy inputs,2,5.9,6.5,9.3,12.6,17.1,10.6,11,10.5,14.5,14.2,17,25.2,20.9,28.4,31.5,32.5,31.3,32.4,28.1,28,28.4,29,27.4,22.4,30.1,33.8,33.3
            Materials inputs,2,130.7,139.1,144.3,156.4,163.2,176.1,183.5,181.3,192.5,199.9,205.3,207.5,178.7,202.5,212.5,207.7,219.7,220.9,240,242.1,264.3,283.8,276.7,261.6,306.7,352,341.3
            Purchased-services inputs,2,202.1,226.3,230.7,245.8,278.3,313.3,338.8,363.8,402.3,425.9,471,481.6,531.7,549.4,574.4,617.4,609.9,638.1,671.3,708,734.7,744.1,797.5,740.2,843.1,921.5,1035.4
        Educational services,3,113.1,121.7,129.8,141.7,155.5,166.2,176.5,185.3,195.1,213.5,236.6,257.3,273.5,292.9,306.4,309.6,319.3,329.6,339.7,349.9,357.5,369.5,383.2,356.7,385.3,437,473.4
            Value added,3,77.1,79.9,87.7,95.2,101.7,106.5,116.8,129,133.2,142.9,151.5,167.8,188.2,199,206.3,214.2,217,224.8,231.3,243.2,245.6,257.2,270.3,255.5,270,292,312
                Compensation of employees,3,59.2,64.4,69.5,74.4,79.6,88.7,94.3,101.9,105.9,113.1,120.9,129.4,139.9,145.5,152.8,161.4,165.2,174.9,180.4,190.5,192.4,202.3,213.5,215.5,227.8,239.9,252.7
                Taxes on production and imports less subsidies,3,3.3,3.6,3.9,4.3,3.9,4.3,4.6,5,5.4,5.9,6.3,6.8,7.6,7.7,7.9,7.9,8.1,8,8.3,8.8,9.2,9.7,10.3,5.6,4.4,12.1,13
                Gross operating surplus,3,14.6,12,14.3,16.5,18.2,13.5,17.9,22.2,21.9,23.9,24.3,31.5,40.7,45.7,45.7,44.9,43.7,41.9,42.6,43.9,43.9,45.3,46.5,34.4,37.7,40.1,46.4
            Intermediate inputs,3,36,41.8,42.1,46.4,53.8,59.7,59.8,56.3,61.9,70.6,85.1,89.5,85.3,93.9,100.2,95.4,102.3,104.8,108.3,106.7,111.9,112.3,112.9,101.2,115.4,144.9,161.3
                Energy inputs,3,1.7,2,2,2.5,3.5,3.2,3.4,3.2,3.7,4.2,5.1,6.6,5.5,7.2,7.5,6.2,6.4,6.6,5.4,5,5.5,5.6,5.3,3.4,4.9,7.2,7
                Materials inputs,3,12.5,14.4,13.7,16.4,15.2,16,15.3,12.6,13.1,15,17.1,17.6,14.5,19.3,21.1,16,18.3,19.7,18.9,17.8,20.8,19.6,17.6,15.4,19.3,22.1,21.6
                Purchased-services inputs,3,21.8,25.4,26.5,27.6,35.1,40.5,41.1,40.5,45.1,51.5,63,65.3,65.3,67.5,71.6,73.2,77.6,78.5,84.1,83.9,85.6,87.1,90.1,82.4,91.2,115.6,132.7
        Health care and social assistance,3,816.1,865.9,908.6,968.4,1052.9,1140.8,1219.5,1297.6,1384.5,1461.8,1544.8,1641.9,1724.8,1798.7,1868.1,1957.3,1991.6,2056.7,2174.5,2285.2,2386.9,2479.3,2602.6,2537.6,2798.8,3021.8,3287.5
            Value added,3,513.5,535.8,566.4,600.1,648.1,700.5,746,798.2,837,892.4,936.5,1017.2,1078.8,1112.3,1149.9,1195.1,1233,1270.2,1343.6,1413.8,1471.3,1534.7,1613.9,1614.6,1734.2,1859.4,2038.9
                Compensation of employees,3,415.3,436.2,460.8,488.8,524.9,566.1,606.6,650.4,687.5,733.2,775.1,824.6,862.4,888.5,922,963.6,997.3,1028.3,1085.1,1136.5,1187.1,1247.4,1308.1,1362.1,1438.2,1541.4,1650.9
                Taxes on production and imports less subsidies,3,10,10.7,11.3,12,14,15.2,16.1,17.7,20,21.2,22.8,23.3,24.4,24.6,20.7,23.7,24.1,24.5,26.9,29.3,31.9,33.9,35.9,-59.2,-39.8,23.6,36.1
                Gross operating surplus,3,88.2,88.9,94.3,99.4,109.3,119.3,123.3,130,129.5,138.1,138.6,169.3,192,199.2,207.3,207.8,211.7,217.4,231.5,247.9,252.3,253.4,269.9,311.7,335.9,294.5,351.9
            Intermediate inputs,3,302.6,330.1,342.2,368.3,404.8,440.3,473.6,499.4,547.5,569.4,608.3,624.7,646,686.4,718.2,762.2,758.6,786.5,831,871.5,915.5,944.6,988.7,923,1064.5,1162.4,1248.6
                Energy inputs,3,4.2,4.6,7.3,10.1,13.6,7.3,7.6,7.3,10.8,10,11.9,18.6,15.4,21.3,24,26.4,24.9,25.7,22.7,23,22.9,23.4,22.1,19.1,25.3,26.6,26.2
                Materials inputs,3,118.2,124.7,130.6,140,148,160.1,168.3,168.7,179.4,185,188.3,189.9,164.2,183.3,191.4,191.7,201.4,201.2,221.1,224.4,243.5,264.2,259.1,246.2,287.4,329.9,319.7
                Purchased-services inputs,3,180.2,200.9,204.2,218.2,243.2,272.9,297.7,323.4,357.2,374.4,408.1,416.3,466.4,481.9,502.8,544.2,532.3,559.7,587.2,624.1,649.1,657,707.5,657.7,751.9,805.9,902.7
            Ambulatory health care services,4,388,407.8,425.6,452.4,492.4,529.5,566.8,607.4,643,671.9,708,745.7,773.5,803.3,833.8,869.3,872.6,908.3,958.7,1015.1,1072.3,1109.2,1162.3,1106.1,1245.9,1346.6,1474.6
                Value added,4,250.9,258.6,271.3,288.3,310.9,334.1,350.5,375.1,396.9,423.1,442.5,481.1,507.2,532,555.8,574.6,594.1,610.9,642.8,680.4,709.7,739.6,783.4,762.2,847.8,906.2,1000.5
                    Compensation of employees,4,189.5,197.2,206.1,218.9,234.9,251.8,267.4,288.7,306,327.5,346.4,366.9,381.5,399,416.3,435.7,453.3,469.2,494.9,519.5,545.2,576.3,607,620.5,677.1,718.5,765.6
                    Taxes on production and imports less subsidies,4,4.6,4.8,5.1,5.4,4.8,5.1,5.2,6,6.6,6.8,7.1,7.3,7.6,7.8,7.8,7.9,8.1,8.2,8.5,9.1,9.6,10,10.6,-55.6,-36.7,5.6,12.6
                    Gross operating surplus,4,56.8,56.5,60,64,71.3,77.2,77.8,80.4,84.3,88.9,88.9,106.9,118.1,125.3,131.7,131,132.8,133.4,139.4,151.9,154.9,153.4,165.9,197.2,207.5,182.1,222.3
                Intermediate inputs,4,137.1,149.2,154.4,164.1,181.5,195.4,216.3,232.3,246.1,248.8,265.6,264.7,266.3,271.3,278.1,294.6,278.5,297.5,315.9,334.7,362.7,369.5,378.8,343.9,398.1,440.5,474.1
                    Energy inputs,4,1.4,1.4,2.2,2.8,3.9,1.9,2.2,2.1,2.5,2.2,3,4.9,4.5,5.8,6.9,7,6.1,7.2,6,5.7,6.5,6.1,6.1,5.8,8.2,8.1,8.6
                    Materials inputs,4,45.2,48.9,51.4,54.2,59.2,61.5,69,68.3,70.3,74.7,73.8,74,65.3,67.4,71.6,74.3,73.7,73.8,84.6,92,101.4,109.7,109.7,105.4,121.2,147,144.9
                    Purchased-services inputs,4,90.5,98.9,100.7,107.1,118.4,131.9,145.1,161.8,173.3,171.9,188.8,185.8,196.5,198,199.6,213.4,198.6,216.4,225.2,237,254.7,253.7,263.1,232.7,268.7,285.4,320.5
            Hospitals,4,271.3,289.8,303.3,320.4,345.7,382.4,408.9,435.5,469.8,502.2,530,569.4,611.1,636.9,667.9,709.4,730.5,742.6,789.4,821.4,846.2,883.6,931.2,920.4,1010,1084.8,1160.9
                Value added,4,165.2,173.1,182.3,190.1,206.9,225.9,244.8,265.2,274.9,294.7,310.7,339.9,367.4,369.9,382.3,398.5,407.7,419.7,449.1,468.2,486.2,505.4,525,538.4,566.2,595.1,643.8
                    Compensation of employees,4,140.6,148.2,156,163.5,177.1,191.9,208.4,223.8,236.7,253.5,267.8,286.3,302.5,303.9,318,329.8,338,345.4,366.4,380.9,396.3,411.9,427.5,445.4,461.2,493.3,525
                    Taxes on production and imports less subsidies,4,3.3,3.6,3.8,4,6.1,6.6,7.1,7.8,8.8,9.4,10.2,10.4,11,10.7,6.6,9,9,9.2,11,12.5,13.8,15.1,16,4.7,11,15.5,19.6
                    Gross operating surplus,4,21.3,21.3,22.4,22.6,23.7,27.4,29.3,33.5,29.4,31.8,32.7,43.2,53.9,55.3,57.7,59.6,60.7,65.1,71.8,74.9,76.1,78.4,81.4,88.2,94.1,86.2,99.2
                Intermediate inputs,4,106.1,116.7,121,130.3,138.8,156.5,164.1,170.4,194.9,207.5,219.3,229.4,243.7,267,285.5,310.9,322.8,322.9,340.3,353.1,360,378.2,406.2,382.1,443.8,489.8,517
                    Energy inputs,4,1.6,1.8,2.8,4,5.5,3.2,3.1,3,5.1,4.9,5.6,8.5,7.1,10.7,11.9,14.7,13.9,13.2,11.5,11.4,10.1,10.7,9.6,7.8,10.1,11,10.3
                    Materials inputs,4,48.1,50.5,54.1,56.5,57.9,66.7,67.8,67.7,77.4,77.8,78.3,79.2,67.7,73.1,74.5,73.4,82.1,79.4,88.1,84.2,87.7,96.4,88.7,83.1,98.9,113.2,105.3
                    Purchased-services inputs,4,56.4,64.4,64.2,69.8,75.4,86.5,93.1,99.7,112.4,124.8,135.4,141.8,168.9,183.2,199.2,222.9,226.8,230.3,240.7,257.5,262.2,271.1,307.9,291.2,334.8,365.6,401.5
            Nursing and residential care facilities,4,95.2,102,105.9,112.5,121.2,128.4,137.4,144.5,154.8,163.2,172.6,181.4,186.6,195.7,201.9,209,213.8,221.2,231,239.6,243.9,250.2,261.3,257,263.9,286,317.1
                Value added,4,57.9,61.1,64.9,69.1,74.5,80.8,85.6,90.2,92.8,97.7,102.5,110.5,116.4,120.7,123.2,126,129.2,132.8,138.2,143.8,147.4,153.6,158.6,164.6,163.6,179.8,196.5
                    Compensation of employees,4,53.3,56.2,59.8,64.1,68.7,74.4,78.7,82.9,85.4,90.1,94.8,101,105,109.2,111.2,113.1,116,119,123.5,128.6,131.5,137.4,142,156.8,151.5,162.1,175.3
                    Taxes on production and imports less subsidies,4,1.4,1.5,1.6,1.6,2.2,2.4,2.7,2.8,3.4,3.7,4,4.2,4.3,4.6,4.7,5.1,5.3,5.3,5.6,5.8,6.4,6.6,6.9,-3.1,1,7.6,8.7
                    Gross operating surplus,4,3.3,3.4,3.5,3.4,3.5,4,4.2,4.5,4,3.9,3.6,5.4,7.2,6.8,7.3,7.7,7.9,8.5,9.2,9.3,9.4,9.6,9.7,10.8,11.1,10.1,12.5
                Intermediate inputs,4,37.3,40.9,40.9,43.4,46.7,47.6,51.8,54.4,62,65.5,70.2,70.9,70.2,75.1,78.7,83,84.6,88.4,92.8,95.8,96.5,96.6,102.6,92.4,100.3,106.2,120.6
                    Energy inputs,4,1,1.1,1.9,2.6,3.2,1.6,1.7,1.7,2.5,2.3,2.6,3.7,2.4,2.9,3.1,3,3.3,3.7,3.7,4.3,4.5,4.5,4.4,3.6,4.2,4.5,4.3
                    Materials inputs,4,13,13.4,13,14,14.1,14.6,15.1,14.8,16,16,15.8,15.1,12.3,15,16.6,18.1,18.4,18.6,18.7,17.5,19,18.5,20.2,18.7,19.6,19.9,20.3
