fips,state,year,total_income,disposable_income,population,taxes,tax_share,total_inc_capita,disposable_inc_capita,personal_consumption_expenditures,goods,durable_goods,motor_vehicles_and_parts,furnishings_and_durable_household_equipment,recreational_goods_and_vehicles,other_durable_goods,nondurable_goods,food_and_beverages_purchased_for_off_premises_consumption,clothing_and_footwear,gasoline_and_other_energy_goods,other_nondurable_goods,services,household_consumption_expenditures_for_services,housing_and_utilities,health_care,transportation_services,recreation_services,food_services_and_accommodations,financial_services_and_insurance,other_services,final_consumption_expenditures_of_nonprofit_institutions_serving_households_npis_hs,gross_output_of_nonprofit_institutions,less_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions
23,Maine,2021,81589100000,72637600000,1378931,8951500000,0.10971441038079842,59168.37028103654,52676.74742245986,71498200000,24910400000,8100500000,3272000000,1930700000,2039600000,858200000,16809800000,6665400000,1521100000,2301700000,6321700000,46587800000,42994900000,12011800000,12274500000,1822300000,2748100000,4805100000,4387500000,4945600000,3592900000,8537000000,4944100000
23,Maine,2022,85708000000,74763300000,1390922,10944700000,0.1276975311522845,61619.5588250096,53750.89329236291,78323400000,26830000000,8334900000,3405500000,2023100000,2034300000,872000000,18495100000,7153900000,1571100000,2987800000,6782300000,51493400000,47516700000,13557400000,12976500000,2113600000,3208500000,5609500000,4559900000,5491300000,3976700000,9008000000,5031300000
23,Maine,2023,90868200000,81105900000,1399646,9762300000,0.10743362364391504,64922.273203367135,57947.43813792916,84092700000,27880200000,8788700000,3613700000,2066199999.9999998,2200200000,908600000,19091500000,7368200000,1657000000,2779300000,7286900000,56212400000,52009100000,15110100000,14044000000,2267900000,3590200000,6239100000,4892700000,5865100000,4203300000,9559800000,5356500000
24,Maryland,1997,151432800000,127734600000,5157328,23698200000,0.15649317717165634,29362.646703874565,24767.592831016373,113858800000,41547600000,14663700000,5751800000,3195800000,3821700000,1894400000,26883900000,9311500000,5189600000,2726500000,9656200000,72311200000,70873700000,22165000000,15641900000,3928600000,4073500000,6608300000,8203100000,10253300000,1437400000,10735000000,9297600000
24,Maryland,1998,163509000000,138914500000,5204464,24594500000,0.15041679662893173,31417.068116908868,26691.41337129049,120849400000,44087800000,15961100000,6158500000,3424900000,4272800000,2104900000,28126700000,9588700000,5566100000,2378000000,10593900000,76761600000,75288500000,23418100000,16393300000,4148700000,4287500000,6881000000,8902800000,11257100000,1473100000,11759000000,10286000000
24,Maryland,1999,173125800000,146866100000,5254509,26259700000,0.1516798767139271,32948.04519318551,27950.489760318233,128874000000,47235700000,17510000000,6768400000,3781700000,4659200000,2300700000,29725700000,9974700000,5794000000,2612800000,11344200000,81638300000,79817300000,24689200000,16931900000.000002,4483100000,4545800000,7376500000,9756800000,12034000000,1821000000,12666000000,10845000000
24,Maryland,2000,188437200000,159434200000,5311034,29003000000,0.1539133461970354,35480.32266409893,30019.42747871695,139847500000,51117700000,19039700000,7327900000,4065300000,5141900000,2504700000,32078000000,10578200000,5971100000,3308300000,12220300000,88729800000,86608800000,26306100000,18176400000,4938400000,4967000000,7710100000,11024500000,13486300000,2121100000,13622100000,11501000000
24,Maryland,2001,198926900000,168705700000,5374691,30221200000,0.1519211328382436,37011.783561138676,31388.91147416661,147599600000,53243300000,19930900000,7893500000,4347000000,5192200000,2498100000,33312400000,11051200000,6021800000,3265100000,12974200000,94356300000,91996400000,28264200000,19985700000,5090000000,5232800000,8177800000,10842400000,14403600000,2359900000,14734000000,12374100000
24,Maryland,2002,206707300000,179292300000,5440389,27415000000,0.13262714959752267,37994.94852298246,32955.78680127469,154087800000,54942900000,21229600000,8417700000.000001,4746500000,5426300000,2639100000,33713199999.999996,11180500000,6000100000,3178000000,13354600000,99145000000,96192900000,29128300000,21817700000,5036400000,5593000000,8563500000,10963400000,15090400000,2952100000,16619000000,13666900000
24,Maryland,2003,215973400000,189064500000,5496269,26908900000,0.12459358420990733,39294.54690081581,34398.69846253886,162642200000,57434400000,22178200000,8549100000,4975200000,5888800000,2765100000,35256200000,11621400000,5986700000,3842600000,13805500000,105207800000,102155800000,30612900000,23404100000,5334600000,5942800000,8972000000,11634800000,16254700000,3052000000,17893000000,14841000000
24,Maryland,2004,230279200000,201922200000,5546935,28357000000,0.12314182088525581,41514.67432014256,36402.48173090184,173466900000,61727800000,23848700000,8680100000,5584600000,6565800000,3018200000,37879100000,12227300000,6354800000,4537700000,14759200000,111739100000,109086100000,32183300000,25288700000,5590900000,6392200000,9733200000,12631500000,17266200000,2653100000,18640000000,15987000000
24,Maryland,2005,242214000000,210307200000,5592379,31906800000,0.13172979266268672,43311.442232366586,37606.034927175,185632300000,65079300000,24596200000,8599800000,5946400000,6888000000,3162000000,40483100000,12861700000,6720800000,5462300000,15438300000,120553000000,117076900000,34799900000,27016500000,5800000000,6726900000,10487900000,13731500000,18514300000,3476100000,20736100000,17260000000
24,Maryland,2006,254883100000,220039800000,5627367,34843300000,0.13670306112880767,45293.49160984169,39101.73265756436,196854200000,68123000000,24926900000,8192799999.999999,6149300000,7184300000,3400500000,43196100000,13505900000,6942600000,6217600000,16530000000,128731200000,124365100000,37239300000,28433500000,6010300000,7097300000,11268300000,14471600000,19844800000,4366100000,22712000000,18345900000
24,Maryland,2007,265895099999.99997,227836300000,5653408,38058799999.99997,0.1431346421953619,47032.71018118628,40300.70003792403,205523800000,69837700000,25224700000,8256000000,6036600000,7382700000,3549500000,44613000000,14107200000,6839700000,6708800000,16957200000,135686000000,131149100000,39333900000,30223900000,6074200000,7426000000,11900500000,15198600000,20992000000,4537000000,23583000000,19046100000
24,Maryland,2008,278708300000,240997600000,5684965,37710700000,0.1353052636035597,49025.50851236551,42392.099159801335,211521700000,68065000000,22726800000,6959100000,5488800000,6821400000,3457500000,45338200000,14533100000,6652700000,7164200000,16988099999.999998,143456700000,137845300000,42604000000,31998700000,6137900000,7693300000,12367800000,15322400000,21721200000,5611400000,25391100000,19779700000
24,Maryland,2009,277623600000,245801000000,5730388,31822600000,0.11462498144970384,48447.609481242805,42894.30314317285,209436100000,64590000000,21017400000,6462600000,4975600000,6196600000,3382700000,43572500000,14617600000,6446200000,5230600000,17278100000,144846100000,139212300000,43894900000,33496000000,6012800000,7859300000,12307600000,13994600000,21647000000,5633800000,26392400000,20758600000
24,Maryland,2010,287359400000,254446700000,5791715,32912700000,0.11453496910141099,49615.59745256802,43932.876531390095,216638700000,67243300000,21777700000,7043200000,5001900000,6249700000,3482900000,45465600000,15030800000,6569200000,5970900000,17894700000,149395400000,143367700000,44230400000,34857400000,6347400000,8141000000,12619500000,14944200000,22227700000,6027700000,27592100000,21564400000
24,Maryland,2011,303270100000,265399800000,5854930,37870300000,0.12487317411113064,51797.3912583071,45329.286601206164,225125800000,70471500000,22484600000,7353200000,5066600000,6386500000,3678400000,47986900000,15624300000,6820500000,6925900000,18616300000,154654300000,148094400000,45605500000,36180200000,6729400000,8082300000,13138400000,15687600000,22671100000,6559900000,28850900000,22291000000
24,Maryland,2012,310420400000,271959700000,5914854,38460700000,0.12389875149957928,52481.49827535895,45979.10616221465,231048600000,73074300000,23744300000,8053400000,5205800000,6706900000,3778200000,49330000000,15797700000,7078400000,7317600000,19136300000,157974200000,150696600000,46067000000,36966600000,6933800000,8296799999.999999,13813200000,15808000000,22811200000,7277600000,30218400000,22940800000
24,Maryland,2013,309329500000,267672400000.00003,5963434,41657099999.99997,0.13466901798890818,51871.036050705014,44885.61456368931,236202100000,73587800000,23693800000,8256299999.999999,5167700000,6563800000,3706000000,49894000000,16083200000,7138600000,7430100000,19242200000,162614300000,155458200000,48278000000,37340800000,7295900000,8857600000,14307900000,16310500000,23067500000,7156100000,30445200000,23289200000
24,Maryland,2014,318983100000,275659400000,6010059,43323700000,0.13581816716935788,53074.86998047773,45866.33841697727,243705600000,75105500000,24043500000,8561700000.000001,5314200000,6459500000,3708100000,51062000000,16601300000,7352200000,7204300000,19904100000,168600100000,161199800000,49094900000,38940900000,7662400000,9302300000,15029000000,17096599999.999998,24073600000,7400300000,31306900000,23906600000
24,Maryland,2015,332956200000,286550900000,6050280,46405300000,0.13937358727664478,55031.53573057776,47361.59318246428,249981700000,75824800000,25114600000,9184200000,5605300000,6487000000,3838200000,50710200000,16774900000.000002,7583300000,5606800000,20745200000,174156900000,166633200000,49526700000,41075900000,7932700000,9819800000,16086200000,17559900000,24632000000,7523700000,32687800000,25164000000
24,Maryland,2016,344195100000,296325100000,6080556,47870000000,0.13907809843893768,56605.85972730126,48733.224395926954,256106600000,76358500000,25451200000,9217800000,5739600000,6765000000,3728800000,50907300000,17089700000,7549100000,5062300000,21206200000,179748100000,171783800000,50546000000,42656900000,8361700000.000001,10442000000,16813599999.999998,17660300000,25303300000,7964300000,33831600000,25867300000
24,Maryland,2017,356079000000,307470300000,6113486,48608700000,0.1365109989637131,58244.837724336,50293.77674210753,263750700000,78501800000,25851200000,9381600000,5887700000,6853200000,3728700000,52650600000,17568200000,7719700000,5603200000,21759400000,185248900000,177282900000,51343100000,43987100000,8673100000,10948700000,17747300000,18614400000,25969100000,7966000000,34750000000,26783900000
24,Maryland,2018,367831300000,318406100000,6139211,49425200000,0.13436920675320452,59915.07703514344,51864.335661374076,273861000000,80893500000,26498800000,9603800000,5967200000,7208300000,3719500000,54394700000,17944100000,7733500000,6472200000,22244900000,192967500000,183942300000,53692300000,45302300000,9064300000,11221600000,18426900000,19302500000,26932400000,9025300000,36476600000,27451300000
24,Maryland,2019,380447200000,326839300000,6163769,53607900000,0.14090759506181147,61723.14374532855,53025.884000519814,279524700000,82280100000,27168200000,9476800000,6066500000,7836100000,3788800000,55112000000,18288300000,7711300000,6035600000,23076700000,197244500000,188479200000,55207900000,46600100000,9432900000,11344800000,19106600000,19058400000,27728500000,8765300000,37334700000,28569400000
24,Maryland,2020,400576400000,347107200000,6177935,53469200000,0.13348065437704268,64839.85344617579,56184.98737846869,270049300000,84222700000,28303600000,9203700000,6481400000,9026100000,3592300000,55919100000,19991000000,6626200000,4457100000,24844900000,185826600000,175774200000,56370200000,44345300000,7284900000,8744600000,15382400000,19172200000,24474600000,10052400000,37187300000,27134800000
24,Maryland,2021,426578300000,367007600000,6179403,59570700000,0.13964775048332276,69032.28353936457,59392.080432365394,301112400000,97483700000,34086300000.000004,11104100000,7732800000,10639400000,4610000000,63397400000,21354300000,8790900000,6544900000,26707300000,203628700000,194803000000,59473200000,48578300000,8669900000,10797100000,18873900000,20998800000,27411900000,8825700000,38599500000,29773800000
24,Maryland,2022,439741300000,367311500000,6192440,72429800000,0.16471002382537187,71012.60569339388,59316.117717733236,326754500000,104988300000,35368100000,11639200000,8046000000,10768100000,4914800000,69620200000,23097400000,9103500000,8672500000,28746800000,221766300000,211215400000,63449000000,50922800000,10190800000,12331600000,21591600000,21301800000,31427700000,10550800000,41209100000,30658300000
24,Maryland,2023,465936800000,399744800000,6217062,66192000000,0.1420621852577431,74944.85337286326,64298.02372889317,346417200000,108044900000,36783800000,12067100000,8101600000,11533200000,5081900000,71261100000,23682300000,9432900000,7805300000,30340500000,238372400000,227461700000,66990600000.00001,54621100000,11000100000,13464100000,24031400000,22892300000,34462100000,10910700000,43663200000,32752500000
25,Massachusetts,1997,193168900000,161974500000,6226058,31194400000,0.1614876928946637,31025.875441571538,26015.578396474946,152866800000,52135800000,18089200000,6279000000,3989300000,5367100000,2453800000,34046600000,12150300000,7452300000,3092600000,11351400000,100731000000,97193300000,25371000000,24559700000,6261500000,5315900000,9623100000,14402400000,11659600000,3537700000,14921000000,11383300000
25,Massachusetts,1998,205509200000,170236300000,6271838,35272900000,0.17163659826421396,32766.981545122817,27142.96829733166,162978800000,54559100000,19360300000,6795400000,4365100000,5584500000,2615300000,35198800000,12453600000,7741800000,2754500000,12248900000,108419700000,104066600000,26712700000,26059900000,6755700000,5748400000,10280400000,15705900000,12803700000,4353100000,16165100000,11812000000
25,Massachusetts,1999,219633300000,181023600000,6317345,38609700000,0.1757916490805356,34766.709749111375,28655.012509210752,174085600000,59380700000,21440400000,7304300000,4943500000,6303000000,2889700000,37940300000,13513200000,8125800000,2922500000,13378800000,114704900000,109956900000,28135900000,26459000000,7315900000,6328900000,10778200000,17177500000,13761500000,4748000000,17015000000,12267000000
25,Massachusetts,2000,244147400000,196854400000,6361104,47293000000,0.19370675256013375,38381.29356162075,30946.577826742025,188309900000,63968400000,23381500000,7791300000,5541700000,6967800000,3080700000,40586900000,14064700000,8464600000,3637100000,14420400000,124341500000,119218500000,29959400000,28149000000,7926700000,6902500000,11628400000,19346700000,15305700000,5123100000,17913100000,12790000000
25,Massachusetts,2001,254058100000,209556900000,6397634,44501200000,0.17516150833214922,39711.25888101757,32755.37487765008,198306400000,66176399999.99999,24206900000,8252100000,5837600000,7080400000,3036700000,41969500000,14779900000,8413200000.000001,3526200000,15250300000,132130000000,126069100000,32161100000,30442000000,7845000000,7354700000,11966100000,19181500000,17118700000,6060900000,19990000000,13929100000
25,Massachusetts,2002,252959500000,217296300000,6417206,35663200000,0.14098383338044232,39418.94650101617,33861.51231548434,205354400000,67771500000,25252700000,8657100000,6070300000,7469000000,3056300000,42518800000,15148000000,8089900000,3296800000,15984100000,137582900000,130864800000,33080600000,32848300000.000004,7488700000,7460300000,12290700000,19748800000,17947400000,6718100000,21935000000,15216900000
